# Admin (plvl 3) Commands
AdminCommands.Command.SyntaxDesc:                           Use the following syntax for this command:
AdminCommands.Command.SyntaxCRUD:                           If you are unable to access the Atlas Web Admin tool (https://admin.atlasfreeshard.com) to perform this action, use the following syntax:

# Admin Command Headers/Dividers
AdminCommands.Header.Syntax.Account:                    <----- '/account' Commands (plvl 3) ----->
AdminCommands.Header.Syntax.Benchmark:                  <----- '/benchmark' Commands (plvl 3) ----->
AdminCommands.Header.Syntax.Code:                       <----- '/code' Commands (plvl 3) ----->
AdminCommands.Header.Syntax.Freeze:                     <----- '/freeze' Commands (plvl 3) ----->
AdminCommands.Header.Syntax.Plvl:                       <----- '/plvl' Commands (plvl 3) ----->
AdminCommands.Header.Syntax.Refresh:                    <----- '/refresh' Commands (plvl 3) ----->
AdminCommands.Header.Syntax.Reload:                     <----- '/reload' Commands (plvl 3) ----->
AdminCommands.Header.Syntax.Serverprop:                 <----- '/serverproperties' Command (plvl 3) ----->
AdminCommands.Header.Syntax.Shutdown:                   <----- '/shutdown' Commands (plvl 3) ----->

# '/account' Commands
AdminCommands.Account.Description:					    Creates new, manages existing, and controls character assignment for Atlas DAoC accounts. We recommend using the Atlas Web Admin tool (https://admin.atlasfreeshard.com/) where possible to perform many of these same functions. Otherwise, use the following syntax:
AdminCommands.Account.Comm.Desc1:                       For more information regarding the '/account' command type, see page 1 of the GM Commands Library on the Atlas Developers forum.
AdminCommands.Account.Comm.Desc2:                       It is recommended that Atlas staff utilize the Web Admin tool to perform account management activities where possible, such as resetting passwords and deleting characters or accounts.
AdminCommands.Account.Syntax.AccountName:               /account accountname <characterName>
AdminCommands.Account.Usage.AccountName:			    Identifies the account associated with the character. This may be used on offline characters.
AdminCommands.Account.Syntax.ChangePassword:            /account changepassword <accountName> <newPassword>
AdminCommands.Account.Usage.ChangePassword:			    Changes the password associated with an existing account. If a player requests a password reset, verify ownership of the account.
AdminCommands.Account.Syntax.Comm:                      /account command
AdminCommands.Account.Usage.Comm:			            Provides additional information regarding the '/account' command type.
AdminCommands.Account.Syntax.Create:                    /account create <accountName> <password>
AdminCommands.Account.Usage.Create:					    Creates a new account with the specified login credentials.
AdminCommands.Account.Syntax.Delete:                    /account delete <accountName>
AdminCommands.Account.Usage.Delete:					    Deletes the specified account, along with any associated characters.
AdminCommands.Account.Syntax.DeleteChar:                /account deletecharacter <characterName>
AdminCommands.Account.Usage.DeleteChar:				    Deletes the matching character from its associated account.
AdminCommands.Account.Syntax.MoveChar:                  /account movecharacter <characterName> <destAccount>
AdminCommands.Account.Usage.MoveChar:				    Moves the specified character to the first available slot of the same realm on the destination account.
AdminCommands.Account.Syntax.Status:                    /account status <accountName> <status>
AdminCommands.Account.Usage.Status:					    Sets an account's status (between '0' and '255'), which is used to define custom behaviors.
AdminCommands.Account.Syntax.Unban:                     /account unban <accountName>
AdminCommands.Account.Usage.Unban:					    Removes an account's ban state, if one is active. This command cannot remove IP-only bans ('/ban ip'), but will remove '/ban both' and '/ban account' records.
AdminCommands.Account.Msg.AccNameForChar:				{0} is associated with the account '{1}'.
AdminCommands.Account.Err.AccountBanNotFound:			The account '{0}' is not currently banned!
AdminCommands.Account.Msg.AccountCreated:				You have successfully created the account '{0}'! Remember to write down the login credentials for future use.
AdminCommands.Account.Msg.AccountDeleted:				You have successfully deleted the account '{0}'!
AdminCommands.Account.Err.AlreadyRegistered:            An account already exists with the name '{0}'! Try again with a different value.
AdminCommands.Account.Err.AccountNotFound:				No account exists with the name '{0}'. Please make sure you entered the full account name correctly.
AdminCommands.Account.Msg.AccountUnbanned:              You have successfully removed the ban from the account '{0}'!
AdminCommands.Account.Msg.CharacterDeleted:				You have successfully deleted the character {0}!
AdminCommands.Account.Msg.CharacterMovedToAccount:		You have successfully transferred ownership of {0} to account '{1}'!
AdminCommands.Account.Err.CharacterNotFound:			No character exists with the name '{0}'. Please make sure you entered their full first name correctly.
AdminCommands.Account.Err.CharNotFromValidRealm:		{0} is currently assigned a realm ID of {1}. That is not an accepted value and the character move failed! Use the Atlas Web Admin tool or the '/player realm' command on the desired character to resolve this issue.
AdminCommands.Account.Err.InvalidNamePass:              A new account could not be created! Either the account name or password is too short. These must both be a minimum of 4 characters in length.
AdminCommands.Account.Err.NoFreeSlots:                  The destination account of '{0}' has no available character slots for that realm! The character transfer has failed.
AdminCommands.Account.Msg.PasswordChanged:              You have successfully changed the password to account '{0}'. Share this with the account owner, if applicable.
AdminCommands.Account.Err.PasswordChars:                A new password could not be set! The expected value was too short. Enter a password at least 4 characters long for security purposes.
AdminCommands.Account.Msg.SetStatus:                    You have changed the status for account '{0}' from {1} to {2}!
AdminCommands.Account.Err.SpecialChars:                 A new account could not be created! Special characters (e.g., !@#.?) were detected in the account name. Only numbers and lower-case letters are allowed.
AdminCommands.Account.Err.StatusValueReq:               The value you entered was not expected. Please provide a number between '0' and '255'.

# '/benchmark' Commands
AdminCommands.Benchmark.Description:                    Performs a system benchmark of the specified type. This is used to gauge overall system performance.
AdminCommands.Benchmark.Syntax.Listskills:              /benchmark listskills
AdminCommands.Benchmark.Usage.Listskills:               Tests the total amount of time (in milliseconds) the system takes to list a set number of cached skills. This does not include spellcasting specializations.
AdminCommands.Benchmark.Syntax.Listspells:              /benchmark listspells
AdminCommands.Benchmark.Usage.Listspells:               Tests the total amount of time (in milliseconds) the system takes to list a sec number of cached spells.
AdminCommands.Benchmark.Msg.SkillsIterations:           The skills benchmark took {0}ms to list {1} usable skills.
AdminCommands.Benchmark.Msg.SpellsIterations:           The spells benchmark took {0}ms to list {1} usable spells.

# '/code' Commands

# Old /code Command
AdminCommands.Code.Description:						Executes custom code!
AdminCommands.Code.Usage:							/code <codesnippet>
AdminCommands.Code.ErrorCompiling:					Error Compiling Expression:
AdminCommands.Code.CodeExecuted:					Code executed...

# '/freeze' Commands

# '/plvl' Commands
AdminCommands.Plvl.Description:                         Alters an account's privilege level (plvl) and grants/revokes access to command types depending on the user's plvl. With these commands, accounts may be granted Admin, GM, and Player command access from in-game. These commands are intended for testing purposes and should not be used on non-Atlas staff accounts.
